product_id,text_corpus
B08CF3D7QR,portronics konnect l por 1081 fast charging 3a type c cable 1 2meter charge sync function type c device grey charge sync function cable come charging data sync function smartphones high quality material tpe nylon material make sure life cable enhanced significantly long cord cable extra thick 1 2 meter long optimized easy use comfort home office durable cable unique interms design multi use positioned provide best comfort performance using good fast charge data transfer good cable compare local brand good doesnt last good product good product good worth good material quality charging speed 15 watt fast charger cable efficient fast charging quick data transfer overall fine like usb c l shape nylon shielded core wire improves life cable think buy every 6 month fast charging stop working probbly something cable design cable get twisted time suspect break high capacity wire inside keep buying arent many option l shaped design good durable product sometime charge work adapter might cut something work fine apple adapter car charger usb product really good affordable price good fast charging value money 15wat fast charger slow charging 65w l shape pin useful computer accessory accessory peripheral cable accessory cable
B0789LZTCJ,boat rugged v3 extra tough unbreakable braided micro usb cable 1 5 meter black boat rugged cable feature special toughest polyethylene braided jacket unique jacket provides greater protection anything else seen class round cable extra tough polyethylene terephthalate cable skin ensures 10000 plus bend lifespan stress stretch resistance boat rugged micro usb cable compatible android smartphones window phone tablet pc peripheral micro usb compatible device 2 4a rapid charge fast data transmission rapid speed sync device speed 480mbps boat rugged micro usb cable offer perfect 1 5 meter length optimized easy use comfort home office 2 year warranty date purchase good product good one nice really nice product first time change good fine product could better nice charging like jet good product long wire charge good nice bought cable r 339 worthy product price tested various charger adapter 33w 18w support fast charging well good ok got good price sale amazon product useful warranty warranty need go far practical cost mine micro type c connector stopped working day like product computer accessory accessory peripheral cable accessory cable
B07KSMBL2H,amazonbasics flexible premium hdmi cable black 4k 60hz 18gbps 3 foot flexible lightweight hdmi cable connecting medium device playback display hdtv projector compatible blu ray player computer apple tv roku cable ps4 xbox one hdmi compatible device solid copper conductor full metal jacket shielding durability high performance connectivity support ethernet 3d 4k video audio return channel arc meet latest hdmi standard support bandwidth 18gbps backwards compatible earlier version includes 3 foot cable quite good value money work well hdmi cable value money good get job done delivery good one need purchase using 14 day experience pretty good picture quality also bad expect something world price point go tight budget initial impression work said glad didnt go cheaper option costly plug play update screw hdmi cable good watch movie sport give better quality connecting laptop tv play loved work expected length cable short mentioned also satisfied requirement need length better look option good best hdmi cable price range problem yet go expecting delivered time delivered time product good tried cable wire amazon basica brand good one electronics hometheater tv video accessory cable
B085DTN6R2,portronics konnect cl 20w por 1067 type c 8 pin usb 1 2m cable power delivery 3a quick charge support nylon braided type c 8 pin device green 20w pd fast charging support 20w pd quick charge protocol charge 50 around 30 minute ideal charging usb type c enabled device maximum speed usb c 8 pin cable offer rapid charging syncing usb type c 8 pin enabled device safe charging 3a ensured high standard component durable cable unique interms design multi use positioned provide best comfort performance using flexible cord cable us nylon braided metal housing material make sure life cable enhanced significantly 4mm extra thick slim 1 2meter long universal compatibility charge type c usb connectivity device including macbook 12 inch nexus 5x nexus 6p oneplus 2 pixel c lumia 950 lumia 950 xl nokia n1 etc work nice product fast charging original good data transfer average cost effective good quality great product nice definitely isnt good original cord work fast charging pretty sturdy worth faulty cable lazy lot money instead calling apple bought like 300 buck didnt expected much surprise cable actually work fast charging go felt quite sturdy connector look premium easy insert used cable switch data iphone 7 m30s cable worked like charm using smart switch app data including whatsapp data transferred successfully satisfied performance good quality goodworking smoothly using portronics pd charger real fast charging cable serving purpose good computer accessory accessory peripheral cable accessory cable
B09KLVMZ3B,portronics konnect l 1 2m por 1401 fast charging 3a 8 pin usb cable charge sync function white charge sync function cable come charging data sync function high quality material tpe nylon material make sure life cable enhanced significantly long cord cable extra thick 1 2 meter long optimized easy use comfort home office durable cable unique interms design multi use positioned provide best comfort performance using universal compatibility compatible device like iphone x x xr 8 7 6 6 5 ipad pro ipad mini ipad air great worked well 6 six month thats compatible apple ipad 2nd generation charging well cable product good phone get disconnected multiple occasion fast charging cable good item value amazing product value money loosing charging cable apple costly affair wire great purchase made correct worked well six month thats stopped working planning buy one price come 150 good product compatible ipad 2nd generation charging well quality product good also work fine totally worth price product super using last 6 month till good functioning noticed phone get disconnected multiple occasion might cable may damaged overall worked well 6 month take 5 6 hour charge full good item value best product used till computer accessory accessory peripheral cable accessory cable
B083342NKJ,mi braided usb type c cable charging adapter red 1m long cable usb 2 0 type toughened joint strong sturdy country origin china 6 month warranty good product using product 8months done faced problem far build quality best really liked one strong support fast charging nice cable best data cable charging fast good job good need improvement like best charging power used cable note 8 pro mi using 8month also fast working 350 might little expensive physically good feel premium power limitation suitable fast charging http medium amazon com image w webp 402378 t1 image 61wnviuaiwl sy88 jpg best data cable charging fast good quality good durability overall good need improvement computer accessory accessory peripheral cable accessory cable
B0B6F7LX4C,mi 80 cm 32 inch 5a series hd ready smart android led tv l32m7 5ain black note brand mi xiaomi part multinational conglomerate resolution hd ready 1366 x 768 resolution refresh rate 60 hertz 178 degree wide viewing angle connectivity dual band wi fi 2 hdmi port connect latest gaming console set top box blu ray player 2 usb port connect hard drive usb device allm arc bluetooth 5 0 ethernet sound 20 watt output dolby audio dts virtual x dts hd smart tv feature android tv 11 patchwall imdb integration universal search 300 free live channel kid mode parental lock smart recommendation language universe 15 language user centre okay google chromecast suporting apps netflix prime video disney hotstar 5000 apps play store quad core cortex a35 chromecast built ok google auto low latency mode 1gb ram 8gb storage display hd ready vivid picture engine warranty information 1 year comprehensive warranty product 1 year additional panel provided brand date purchase best tv getting 10 12k good price lag garbage quality good product good quality great experience everything fantastic super picture quality sound quality awesome pro xiomi 5a best budget nice picture quality nice audio output full featurecons sometimes tv lag sometimes stucksin prize range tv con like overall nice tv product price range good running android 12 lag hope update lag problem resolved useless product useless quality display issue within 7 month service center upto mark go better brand quality assured would wish option negative star u connectes tv picture good hopping best level song globaly good product http medium amazon com image 61spxdbojzl sy88 jpg greater ever good quality good electronics hometheater tv video television smarttelevisions
B082LSVT4B,ambrane unbreakable 60w 3a fast charging 1 5m braided type c type c cable smartphones tablet laptop type c device pd technology 480mbps data sync rctt15 black compatible type c enabled device android smartphone mi samsung oppo vivo realme oneplus etc tablet laptop macbook chromebook etc unbreakable made special braided outer rugged interior binding ultra durable cable wont affected daily rough usage ideal length ideal length 1 5 meter neither short like typical 1meter cable long like 2meters cable support maximum 3a fast charging 480 mbps data transfer speed 6 month manufacturer warranty date purchase good braided cable type c device good quality product ambrane super cable good quality good product good good quality price one issue unit ordered cable connect phone android auto car cable really strong connection port really well made already micro usb cable ambrane still good shape connected phone car using cable got connected well issue also connected charging port yes fast charging support quality good price main thing ever thought cable long good one charging power good also support fast charging value money extra length good working fine product quality good good good bought daughter old phone brand new cable charging already repacked requested replacement checked green colour paste fungus inside micro usb connector cleaned alcoholic start working checked ampere charging speed got around 1400ma 1500ma bad came braided 1 5m long cable pretty impressive price blame manufacturer quality issue distributor might stored humid place computer accessory accessory peripheral cable accessory cable
B08WRBG3XW,boat type c a325 tangle free sturdy type c cable 3a rapid charging 480mbps data transmission black type c 325 cable designed perfect 1 5 meter length hassle free usage don premium braided skin make sturdy invincible external damage 10000 bend lifespan cable stay stronger last longer type c 325 offer universal compatibility smartphones tablet pc peripheral bluetooth speaker power bank device type c port reversible metallic aluminium tip let user connect device carefree manner flexible design offer user tangle free experience 2 year warranty date purchase good charging data transfer good quality less power delivery fantastic good useful fit properly support oppo mobile fast charging check offera buying 18w charging cable awesome cable charging data transfer durability simply awesome single disconnection issue always faced original mi cable box bought 1 time last cable damaged phone fell usb cable port phone heavy never faced issue bought one time went replacement waste time energy also boat earphone also awesome good charging slow forget fast charging useful cable fit properly samsung galaxy m31 type c port little hit happens cable plug otherwise length cable quality nice boat type c cable support fast charging oppo f15 earlier using vooc cable worked excellent computer accessory accessory peripheral cable accessory cable
B08DPLCM6T,lg 80 cm 32 inch hd ready smart led tv 32lm563bptc dark iron gray resolution hd ready 1366x768 refresh rate 50 hertz connectivity 2 hdmi port connect set top box blu ray player gaming console 1 usb port connect hard drive usb device sound output 10 watt output 2 speaker dts virtual x sound type firing smart tv feature web o smart tv wi fi home dashboard screen mirroring mini tv browser multi tasking office 365 set wxhxd stand mm 739 x 472 x 168 display active hdr display type flat backlight module slim led warranty information 1 year lg india comprehensive warranty additional 1 year warranty applicable panel module date purchase installation requesting installation wall mounting demo product delivered please directly call lg support please visit lg website toll free numebrs provide product model name well seller detail mentioned invoice sound quality nice value money good good price good item budget friendly good lg always good correct delivery good service sound quality poor speaker fitted tv clear sound problem good videogood vice picture quality awesome good price okay product lag year use best get price tag come like best one come bugdet easy installation handy feature good electronics hometheater tv video television smarttelevisions
B09C6HXFC1,duracell usb lightning apple certified mfi braided sync charge cable iphone ipad ipod fast charging lightning cable 3 9 foot 1 2m black support io device max output 2 4a 10 000 bend 10 000 plugging unplugging test ensure cable longer lifespan ensure fast stable data transmission 480 mbps 2 year warranty compatible designed work flawlessly mfi apple device iphone imac ipad etc 1 2m tangle free durable tough braiding sync charge cable good cable car good substitute orginal better value money product way better original absolutely amazing namm hi kafi hai good name say durable cell durable cable trust product work well car play good quality charging fine good original build quality awesome best lightening cable ever seen better official lightening ur looking cable close eye go buy amazon basic one using past 3 year bit cheaper side recommend cable better build quality value money gr8 product overall loved good charging speed good quality well packed sealed coveredthe wire look good qualityrecommended computer accessory accessory peripheral cable accessory cable
B085194JFL,tizum hdmi vga adapter cable 1080p projector computer laptop tv projector tv superior stability built advanced certified ag6200 ic chip convert hdmi digital signal vga analog signal bi directional converter cannot transmit signal vga hdmi compact design tizum hdmi vga adapter compact lightweight make easy carry travel friendly also save space desk helping keep clutter free high definition image quality hdmi male vga female converter support resolution 1920x1080 60hz 1080p full hd including 720p 1600x1200 1280x1024 high definition monitor projector wide compatibility adapter compatible computer pc desktop laptop notebook chromebook ps3 xbox set top box tv device hdmi port note support audio incredible performance resists corrosion abrasion improves signal transmission protects hdmi port device ensure longer lifespan good product average finishing save purpose well without issue satisfied issue need put aux cable connecting audio secondary monitor good product bad good worked 3 4 month connector provided boon old samsung lcd monitor proactively using monitor 2nd screen finishing product improved would better purchase option save purpose well without issue satisfied working fine go work properly good product poor quality buy product many review product much clear get job done buy get display much clear still price good compare product good worked really well 3 4 month started showing cheap chinese side display keep disconnecting randomly come back headache read work external monitor since keep disconnecting external monitor reconnects electronics hometheater tv video accessory cable
B09F6S8BT6,samsung 80 cm 32 inch wondertainment series hd ready led smart tv ua32t4340bkxxl glossy black resolution hd ready 1366x768 refresh rate 60 hertz connectivity 2 hdmi port connect set top box blu ray player gaming console 1 usb port connect hard drive usb device sound 20 watt output dolby digital plus smart tv feature personal computer screen share music system content guide connect share movie display led panel mega contrast purcolor hd picture quality slim stylish design warranty information 1 year comprehensive warranty plus additional 1 year panel brand date invoice installation tv table stand included box model customer may ask table top stand wall mount provided customer time installation please directly call samsung support 1800407267864 180057267864 provide product model name well seller detail mentioned invoice easy return product eligible replacement within 10 day delivery case product defect damage feature matching description good sound low another brand comparing better service provider meet home refuse tv using bad service good product ok super floor stand come good budget friendly tv clumsy ui remote overall good tv picture ok smart bettersound low another brand service provider refuse install tv bad service samsung calling 3 time service provider meet home address bad bad product come support stand wall hanging hook install tv picture quality poor cable floor stand come buy seperately request amazon cleary mention add pay seperate charge installation guy buy floor mount good electronics hometheater tv video television smarttelevisions
B09NHVCHS9,flix micro usb cable smartphone black micro usb cable 1 meter length optimized easy use comfort home office help overcome distance restriction durable pvc outer exterior pvc cable versatile high tensile strength flexible good conductor charge sync usb cable charge data sync simultaneously 480mbps speed compatible device micro usb port core tinned copper micro usb charging cable android phone device micro usb port contact u 1800 102 2700 write u support flixaccessories com worked iphone 7 didnt work xr good one dull physical look buy go product get charging cable price working well worked iphone 7 didnt work iphone xr http medium amazon com image 71qffalv9zl sy88 jpg look wise didnt like still use work product quite good fast charging loved like look last long sturdiness depend manner use speed charging great good product average income group great charging device various type port work best charging one device time good item computer accessory accessory peripheral cable accessory cable
B0B1YVCJ2Y,acer 80 cm 32 inch series hd ready android smart led tv ar32ar2841hdfl black resolution hd ready 1366x768 refresh rate 60 hertz 178 degree wide viewing angle connectivity dual band wifi 2 way bluetooth hdmi port 2 0 x 2 hdmi 1 support arc connect personal computer laptop set top box blu ray speaker gaming console usb port 2 0 x 2 connect hard drive usb device sound 24 watt output high fidelity speaker dolby audio 5 sound mode movie music standard news sport smart tv feature google certified android tv 11 google assistant chromecast built voice controlled smart remote hotkeys quick access netflix prime video youtube disney hotstar 5 picture mode 1 5gb ram 8gb storage 64bit quad core processor display 16 7 million colour wide colour gamut intelligent frame stabilization engine hdr10 super brightness micro dimming blue light reduction warranty information 1 year comprehensive warranty provided manufacturer date purchase installation installation wall mounting demo arranged ahs team information please contact amazon customer support wall mount included box charged time installation easy return product eligible replacement within 10 day delivery case product defect damage feature matching description wonderful tv awful installation service amazon acer television review good product price good price almost complete package nice product good product super designed tv wonderful probably best tv price range inr13000 good google interface loaded feature lightweight 55 watt power consumption stable designaverage sound picture quality quite good compare premium brand obviously good feature streaming apps available compatible connect wifi lan cable hdmi set top box laptop usb gaming console old dish cable direct tv antenna well built chromecast cast compatible app directly phone tv wifi networkways connect phone 1 via cast feature mobile apps password needed need wifi network2 via chromecast app project selected medium pic video entire phone screenways connect pc laptop 1 window cast option project entire laptop screen tv using window cast option need connected wifi network2 via hdmi cableabout amazon installation service awful 1 technician brought cheap hanging hook mrp inr116 asked inr499 without receipt kept telling sale company sent specially however clearly mrp mentioned it2 went market bought much better cabinet inr200 installation well technician really adamant drill two required hole top drilled one top one bottom kept spare screw bought half hour argument finally drilled required hole kept cussing wasted time assistance person represented service agency well whole process took two hour complete lot argument worst installation experience life far bottomline please avail called free installation service amazon scam instead call acer support job much better using 2 month pro con pro 1 great picture quality awesome 2 black good adjustab electronics hometheater tv video television smarttelevisions
B01M4GGIVU,tizum high speed hdmi cable ethernet support 3d 4k hdmi device laptop computer gaming console tv set top box 1 5 meter 5 foot latest standard hdmi male male cable support ethernet 3d 4k video audio return channel arc connects blu ray player fire tv apple tv ps4 ps3 xbox one xbox 360 computer dvd player set top box dish tv box hdmi enabled device tv display v receiver suitable mp3 gaming device mobile tablet laptop cable allows share internet connection among multiple device without need separate ethernet cable meet hdmi 1 4 standard 4k video 24 hz 2160p 48 bit px color depth support bandwidth 10 2gbps backwards compatible earlier version gold plate hdmi cable length 5 foot 1 8 meter cheap product performance job good box good value money good quality cable rubust built work value money good product signal unstable connect need bit adjustment unplugging moving wire get proper signal job go want experiment hdmi sure would work otherwise go good quality breaded cable good product cable come box box shipped without packaging branding mentioned pay hi quality product expect certain quality still idea hi speed 4k cable good bought connect cp monitor cctv mi android tv ok quality price give 5 5 reason 1 amazon delivery super fast day delivery within 4 5 hour 2 delivery person good 3 robust built quality look feel premium 4 working excellent using lapptop big screen tv connectivity could see undistorted picture sound nicely work word con 1 feel little hard adjust bend per requirement less flexible may serious concern overall nice experience far good job like electronics hometheater tv video accessory cable
B08B42LWKN,oneplus 80 cm 32 inch series hd ready led smart android tv 32y1 black resolution hd ready 1366x768 refresh rate 60 hertz connectivity 2 hdmi port connect set top box blu ray player gaming console 2 usb port connect hard drive usb device dimension tv stand 71 3cm 20cm 46 9cm vesa hole pitch 20cm 20cm sound 20 watt output dolby audio smart tv feature android tv 9 0 oneplus connect google assistant play store chromecast shared album supported apps netflix youtube prime video content calendar oxygenplay display led panel noise reduction colour space mapping dynamic contrast anti aliasing dci p3 93 colour gamut gamma engine warranty information 1 year comprehensive warranty additional 1 year panel provided manufacturer date purchase installation wall mounting demo arranged amazon home service information please contact amazon customer support wall mount included box charged extra time installation easy return product eligible replacement within 10 day delivery case product defect damage feature matching description provided worthy affordable great tv good product really worth money better product budget product review nice tv best product budget friendly tv oneplus tv great want affordable middle range feature tv got offer totally worth pro 1 sound awesome 100 satisfied quality sound dolby audio 20w speaker really great sure affordable tv 2 size slim slim look stylish light weight handy install 3 easy install mount wall 4 tye software installation set easy anyone home 5 get integrated mobile apps remote wifi network quickly easily 6 overall sign process app installation quick automatic 7 support smart feature like netflix prime youtube easily installable sign start using quickly 8 also easy scan setup box channel start viewing con 1 picture quality 776p average clear worth price range complaint cost tv affordable quality justified 2 bluetooth wifi connection disconnect sometimes cause issue encountered disconnect issue reset complete device complete sign rest good loved product feel worth ordering looking something medium range need old parent extensive smart use 100 go want use lot smart feature ott platform watch movie sport go better version full hd 4k quality tv give good experience sport due less picture quality good daily family show tv channel one last thing want express ver disappointed got order delivered friday scheduled installation saturday nobody turned day reschedule tuesday morning even today nobody turned got call amazon reschedule tuesday evening still nobody turned bad irresponsible service oneplus amazon disappointed service highly criticize behavior company always take care customer satisfaction failed guy ex electronics hometheater tv video television smarttelevisions
B094JNXNPV,ambrane unbreakable 3 1 fast charging braided multipurpose cable speaker 2 1 speed 1 25 meter black blazing charging combined 3 1 cable support fast charging speed 2 1a gadget including mobile tablet speaker much ultra durable cable crafted braided wire giving extra tough braided cable 10000 bend lifespan cycle universal compatibility 3 1 cable give universal compatibility flexible high quality material come usb type c connector micro usb connector lightning connector convenient length durable flexible cable come ideal length 1 25 meter eliminates struggle finding nearby switch board 180 day manufacturer warranty date purchase ok cable three pin hybrid wire sturdy nice good good carplay supported product seems work good fast charging cable three port connected slower charging good single cable three port ok product yiu looking fast charging would say think twice buyi using foe sure fast charging cable tge lightning charger working properly every check charging iphone unplug reply charging getting disconnected understand cable ok used type c commonly depending device power wats also etc nice charger charging bit slow u connect multiple device cannot transfer data charging purpose nice colour cheap best cable look decent charging fit support apple car play computer accessory accessory peripheral cable accessory cable
